ECTRL_ID,ADEP,ADEP_Latitude,ADEP_Longitude,ADES,ADES_Latitude,ADES_Longitude,FILED_OFF_BLOCK_TIME,FILED_ARRIVAL_TIME,ACTUAL_OFF_BLOCK_TIME,ACTUAL_ARRIVAL_TIME,ADEP_-_ADES,AC_Type,AC_Operator,AC_Registration,ICAO_Flight_Type,STATFOR_Market_Segment,Requested_FL,Actual_Distance_Flown_(nm),cost,Origin_Destination_ICAO,demand,distance_km
233744082,EDDL,51.28083,6.75722,EGLL,51.4775,-0.46139,2019-09-01 05:45:00,2019-09-01 06:48:36,2019-09-01 05:46:00,2019-09-01 06:59:33,EDDL-EGLL,A319,BAW,GEUPS,S,Traditional Scheduled,180.0,284,35407.76,EDDL-EGLL,148.638,501.27275598766613
233744106,EGLL,51.4775,-0.46139,LGAV,37.93667,23.94444,2019-09-01 05:45:00,2019-09-01 09:09:30,2019-09-01 05:49:00,2019-09-01 09:21:01,EGLL-LGAV,A320,BAW,GTTNI,S,Traditional Scheduled,370.0,1368,35407.76,EGLL-LGAV,103.404,2427.0770622058994
233744113,ENGM,60.20278,11.08389,EGLL,51.4775,-0.46139,2019-09-01 05:45:00,2019-09-01 07:41:11,2019-09-01 05:42:00,2019-09-01 08:03:43,ENGM-EGLL,A319,BAW,GEUOA,S,Traditional Scheduled,380.0,683,35407.76,ENGM-EGLL,130.809,1205.0584778249352
233744206,LIPZ,45.50528,12.35194,EGLL,51.4775,-0.46139,2019-09-01 05:50:00,2019-09-01 07:37:05,2019-09-01 06:07:00,2019-09-01 08:04:40,LIPZ-EGLL,A321,BAW,GEUXK,S,Traditional Scheduled,300.0,648,35407.76,LIPZ-EGLL,26.922,1151.7892817491957
233744219,EGKK,51.14806,-0.19028,EGJJ,49.20806,-2.19556,2019-09-01 05:50:00,2019-09-01 06:42:31,2019-09-01 05:47:00,2019-09-01 06:38:43,EGKK-EGJJ,A319,BAW,GDBCA,S,Traditional Scheduled,200.0,156,35407.76,EGKK-EGJJ,50.0,258.6759367565974
233744282,EGLL,51.4775,-0.46139,EKCH,55.61806,12.65611,2019-09-01 05:55:00,2019-09-01 07:36:41,2019-09-01 05:47:00,2019-09-01 07:26:40,EGLL-EKCH,A321,BAW,GEUXM,S,Traditional Scheduled,350.0,566,35407.76,EGLL-EKCH,178.983,979.172529554242
233744306,LFML,43.43667,5.215,EGLL,51.4775,-0.46139,2019-09-01 05:55:00,2019-09-01 07:38:24,2019-09-01 06:04:00,2019-09-01 07:50:35,LFML-EGLL,A320,BAW,GEUUH,S,Traditional Scheduled,340.0,555,35407.76,LFML-EGLL,59.073,990.000716289726
233744375,EGLL,51.4775,-0.46139,EIDW,53.42139,-6.27,2019-09-01 06:00:00,2019-09-01 07:19:54,2019-09-01 05:51:00,2019-09-01 07:06:42,EGLL-EIDW,A320,BAW,GTTND,S,Traditional Scheduled,320.0,266,35407.76,EGLL-EIDW,397.467,448.89054309875485
233744382,LIRF,41.80028,12.23889,EGLL,51.4775,-0.46139,2019-09-01 06:00:00,2019-09-01 08:16:57,2019-09-01 06:16:00,2019-09-01 08:46:41,LIRF-EGLL,A321,BAW,GEUXE,S,Traditional Scheduled,300.0,819,35407.76,LIRF-EGLL,143.892,1444.3841735826038
233744409,EHAM,52.30806,4.76417,EGLL,51.4775,-0.46139,2019-09-01 06:00:00,2019-09-01 07:01:13,2019-09-01 05:57:00,2019-09-01 07:02:14,EHAM-EGLL,A320,BAW,GEUYU,S,Traditional Scheduled,240.0,218,35407.76,EHAM-EGLL,268.842,370.19932478533093
233744524,HECA,30.11139,31.41389,EGLL,51.4775,-0.46139,2019-09-01 06:00:00,2019-09-01 10:44:27,2019-09-01 05:51:01,2019-09-01 10:42:29,HECA-EGLL,A321,BAW,OOABA,S,Traditional Scheduled,380.0,1930,35407.76,HECA-EGLL,61.908,3534.407595008786
233744537,OKBK,29.21667,47.96667,EGLL,51.4775,-0.46139,2019-09-01 06:00:00,2019-09-01 12:11:37,2019-09-01 06:02:00,2019-09-01 12:28:27,OKBK-EGLL,B772,BAW,GYMML,S,Traditional Scheduled,380.0,2625,110041.48,OKBK-EGLL,73.227,4675.518546015735
233744567,LIMC,45.63,8.72306,EGLL,51.4775,-0.46139,2019-09-01 06:05:00,2019-09-01 07:45:03,2019-09-01 06:17:00,2019-09-01 08:02:24,LIMC-EGLL,A320,BAW,GTTNC,S,Traditional Scheduled,380.0,528,35407.76,LIMC-EGLL,147.462,936.6260556249172
233744630,EGLL,51.4775,-0.46139,ESSA,59.65194,17.91861,2019-09-01 06:05:00,2019-09-01 08:22:01,2019-09-01 05:55:00,2019-09-01 08:10:48,EGLL-ESSA,A319,BAW,GEUPZ,S,Traditional Scheduled,370.0,870,35407.76,EGLL-ESSA,222.831,1461.9662936226375
233744634,EGLL,51.4775,-0.46139,EDDF,50.03333,8.57056,2019-09-01 06:05:00,2019-09-01 07:33:47,2019-09-01 06:02:00,2019-09-01 07:19:50,EGLL-EDDF,A321,BAW,GEUXH,S,Traditional Scheduled,350.0,399,35407.76,EGLL-EDDF,242.487,654.8638831940523
233744638,EGJJ,49.20806,-2.19556,EGKK,51.14806,-0.19028,2019-09-01 06:05:00,2019-09-01 06:48:26,2019-09-01 06:01:00,2019-09-01 06:46:37,EGJJ-EGKK,A319,BAW,GDBCK,S,Traditional Scheduled,150.0,176,35407.76,EGJJ-EGKK,50.0,258.6759367565974
233744713,EGLL,51.4775,-0.46139,LGKR,39.60194,19.91222,2019-09-01 06:10:00,2019-09-01 09:05:01,2019-09-01 06:19:00,2019-09-01 09:16:43,EGLL-LGKR,A320,BAW,GEUYR,N,Charter,370.0,1145,35407.76,EGLL-LGKR,45.759,2052.0175251415967
233744722,EGLL,51.4775,-0.46139,EDDH,53.63028,9.98833,2019-09-01 06:10:00,2019-09-01 07:35:10,2019-09-01 05:59:00,2019-09-01 07:24:57,EGLL-EDDH,A319,BAW,GEUPC,S,Traditional Scheduled,390.0,448,35407.76,EGLL-EDDH,128.562,745.1133048558946
233744776,EGKK,51.14806,-0.19028,LGIR,35.33972,25.18028,2019-09-01 06:15:00,2019-09-01 10:03:41,2019-09-01 07:02:00,2019-09-01 10:44:36,EGKK-LGIR,A320,BAW,GMIDY,S,Traditional Scheduled,350.0,1520,35407.76,EGKK-LGIR,110.712,2679.9281532486266
233744809,EGSS,51.885,0.235,LEIB,38.87278,1.37306,2019-09-01 06:15:00,2019-09-01 08:41:09,2019-09-01 08:54:00,2019-09-01 11:18:44,EGSS-LEIB,E190,CFE,GLCYM,S,Traditional Scheduled,370.0,846,30018.42,EGSS-LEIB,140.175,1449.5726421895306
233744816,EGLL,51.4775,-0.46139,LCLK,34.87889,33.63028,2019-09-01 06:15:00,2019-09-01 10:32:30,2019-09-01 06:14:00,2019-09-01 10:38:21,EGLL-LCLK,A321,BAW,GNEOU,S,Traditional Scheduled,370.0,1820,35407.76,EGLL-LCLK,68.124,3278.1197294327517
233744827,EGKK,51.14806,-0.19028,EHAM,52.30806,4.76417,2019-09-01 06:15:00,2019-09-01 07:28:41,2019-09-01 06:30:00,2019-09-01 07:50:39,EGKK-EHAM,A319,BAW,GDBCB,S,Traditional Scheduled,230.0,240,35407.76,EGKK-EHAM,282.009,364.70235807927014
233744836,EIDW,53.42139,-6.27,EGLL,51.4775,-0.46139,2019-09-01 06:15:00,2019-09-01 07:29:41,2019-09-01 06:50:00,2019-09-01 08:06:40,EIDW-EGLL,A320,BAW,GEUYO,S,Traditional Scheduled,270.0,300,35407.76,EIDW-EGLL,381.885,448.89054309875485
233744923,EGLL,51.4775,-0.46139,ESGG,57.66,12.29111,2019-09-01 06:20:00,2019-09-01 08:03:43,2019-09-01 06:06:00,2019-09-01 07:50:15,EGLL-ESGG,A319,BAW,GEUPG,S,Traditional Scheduled,390.0,625,35407.76,EGLL-ESGG,38.682,1068.6409786128695
233744940,EGLL,51.4775,-0.46139,LFPG,49.00972,2.54778,2019-09-01 06:20:00,2019-09-01 07:27:54,2019-09-01 06:17:00,2019-09-01 07:27:53,EGLL-LFPG,A320,BAW,GTTNH,S,Traditional Scheduled,250.0,242,35407.76,EGLL-LFPG,146.391,347.91477228647034
233744954,EGKK,51.14806,-0.19028,LPMA,32.69417,-16.77806,2019-09-01 06:20:00,2019-09-01 10:04:50,2019-09-01 06:07:00,2019-09-01 10:01:54,EGKK-LPMA,A320,BAW,GGATP,S,Traditional Scheduled,360.0,1441,35407.76,EGKK-LPMA,51.471,2456.056633944612
233744959,EGKK,51.14806,-0.19028,LIPZ,45.50528,12.35194,2019-09-01 06:20:00,2019-09-01 08:13:02,2019-09-01 06:52:00,2019-09-01 08:46:22,EGKK-LIPZ,A319,BAW,GDBCH,S,Traditional Scheduled,370.0,666,35407.76,EGKK-LIPZ,205.674,1117.2601761406054
233745039,LLBG,32.00944,34.88556,EGLL,51.4775,-0.46139,2019-09-01 06:25:00,2019-09-01 11:22:04,2019-09-01 06:37:00,2019-09-01 11:33:01,LLBG-EGLL,A321,BAW,GMEDG,S,Traditional Scheduled,340.0,1974,35407.76,LLBG-EGLL,135.723,3589.0631121562733
233745075,EGLL,51.4775,-0.46139,LOWW,48.11028,16.56972,2019-09-01 06:25:00,2019-09-01 08:23:36,2019-09-01 06:26:00,2019-09-01 08:25:47,EGLL-LOWW,A320,BAW,GEUUX,S,Traditional Scheduled,370.0,712,35407.76,EGLL-LOWW,156.24,1275.1635177000508
233745086,EGLL,51.4775,-0.46139,EPWA,52.16583,20.96722,2019-09-01 06:25:00,2019-09-01 08:44:32,2019-09-01 06:21:00,2019-09-01 08:33:04,EGLL-EPWA,A319,BAW,GEUPM,S,Traditional Scheduled,370.0,815,35407.76,EGLL-EPWA,86.961,1469.4221715809122
233745095,EGKK,51.14806,-0.19028,LIBD,41.13806,16.765,2019-09-01 06:27:00,2019-09-01 09:03:10,2019-09-01 06:37:00,2019-09-01 09:11:34,EGKK-LIBD,A320,BAW,GEUUZ,S,Traditional Scheduled,370.0,980,35407.76,EGKK-LIBD,49.896,1708.8920277888994
233745098,EGKK,51.14806,-0.19028,LCPH,34.71833,32.485,2019-09-01 06:28:00,2019-09-01 10:40:58,2019-09-01 07:14:00,2019-09-01 11:20:28,EGKK-LCPH,A320,BAW,GGATN,S,Traditional Scheduled,350.0,1759,35407.76,EGKK-LCPH,127.932,3185.7135367641517
233745185,EGLL,51.4775,-0.46139,LKPR,50.10083,14.26,2019-09-01 06:30:00,2019-09-01 08:17:29,2019-09-01 06:19:00,2019-09-01 08:12:35,EGLL-LKPR,A320,BAW,GEUYL,S,Traditional Scheduled,370.0,607,35407.76,EGLL-LKPR,50.0,1044.267476607007
233745202,EGLL,51.4775,-0.46139,LOWI,47.26028,11.34389,2019-09-01 06:30:00,2019-09-01 08:15:42,2019-09-01 06:28:00,2019-09-01 08:35:48,EGLL-LOWI,A320,BAW,GEUYF,S,Traditional Scheduled,350.0,620,35407.76,EGLL-LOWI,9.639,973.357526475998
233745295,EGLL,51.4775,-0.46139,BIKF,63.985,-22.60556,2019-09-01 06:35:00,2019-09-01 09:31:08,2019-09-01 06:26:00,2019-09-01 09:20:52,EGLL-BIKF,A320,BAW,GEUUM,S,Traditional Scheduled,340.0,1060,35407.76,EGLL-BIKF,67.074,1894.3808978933619
233745300,EGLL,51.4775,-0.46139,LEMD,40.47222,-3.56083,2019-09-01 06:35:00,2019-09-01 08:55:00,2019-09-01 08:28:00,2019-09-01 10:26:21,EGLL-LEMD,A321,BAW,GNEOT,S,Traditional Scheduled,350.0,741,35407.76,EGLL-LEMD,252.441,1246.649483161368
233745365,EGLL,51.4775,-0.46139,EDDL,51.28083,6.75722,2019-09-01 06:35:00,2019-09-01 07:50:15,2019-09-01 06:31:00,2019-09-01 07:43:39,EGLL-EDDL,A319,BAW,GEUOC,S,Traditional Scheduled,330.0,323,35407.76,EGLL-EDDL,155.757,501.27275598766613
233745406,EGKK,51.14806,-0.19028,LIEE,39.24722,9.05611,2019-09-01 06:40:00,2019-09-01 09:39:40,2019-09-01 06:45:00,2019-09-01 09:40:46,EGKK-LIEE,A320,BAW,GEUUU,S,Traditional Scheduled,350.0,1014,35407.76,EGKK-LIEE,24.024,1505.9340548033813
233745455,EGLL,51.4775,-0.46139,LGSA,35.53139,24.15111,2019-09-01 06:40:00,2019-09-01 10:22:42,2019-09-01 07:18:00,2019-09-01 10:53:28,EGLL-LGSA,A320,BAW,GEUYV,S,Traditional Scheduled,370.0,1494,35407.76,EGLL-LGSA,12.453,2638.359147528958
233745463,EGLL,51.4775,-0.46139,EDDS,48.69,9.22194,2019-09-01 06:40:00,2019-09-01 08:08:38,2019-09-01 06:38:00,2019-09-01 08:04:18,EGLL-EDDS,A319,BAW,GEUPA,S,Traditional Scheduled,310.0,436,35407.76,EGLL-EDDS,75.411,756.4778011540976
233745737,EGKK,51.14806,-0.19028,LEMG,36.675,-4.49917,2019-09-01 06:50:00,2019-09-01 09:17:51,2019-09-01 08:36:00,2019-09-01 11:05:52,EGKK-LEMG,A320,BAW,GMIDX,S,Traditional Scheduled,350.0,931,35407.76,EGKK-LEMG,305.634,1645.191485681722
233745743,EGKK,51.14806,-0.19028,LGPZ,38.92556,20.765,2019-09-01 06:54:00,2019-09-01 09:54:35,2019-09-01 07:30:00,2019-09-01 10:27:53,EGKK-LGPZ,A320,BAW,GGATH,N,Charter,350.0,1187,35407.76,EGKK-LGPZ,33.159,2121.759403608476
233745784,EGLL,51.4775,-0.46139,EDDV,52.46028,9.68361,2019-09-01 06:55:00,2019-09-01 08:14:17,2019-09-01 06:53:00,2019-09-01 08:14:08,EGLL-EDDV,A321,BAW,GNEOP,S,Traditional Scheduled,390.0,415,35407.76,EGLL-EDDV,34.65,702.9258042370466
233745895,EGLL,51.4775,-0.46139,UKBB,50.34472,30.89333,2019-09-01 07:00:00,2019-09-01 10:12:38,2019-09-01 06:47:00,2019-09-01 10:10:00,EGLL-UKBB,A320,BAW,GEUYI,S,Traditional Scheduled,350.0,1251,35407.76,EGLL-UKBB,16.443,2185.0673884388543
233746033,EGKK,51.14806,-0.19028,LIMJ,44.41333,8.8375,2019-09-01 07:00:00,2019-09-01 09:18:08,2019-09-01 07:03:00,2019-09-01 09:11:25,EGKK-LIMJ,A320,BAW,GMEDK,S,Traditional Scheduled,350.0,639,35407.76,EGKK-LIMJ,25.872,1006.4161316979512
233746102,EGLL,51.4775,-0.46139,LGKL,37.06833,22.02528,2019-09-01 07:00:00,2019-09-01 10:29:43,2019-09-01 07:13:00,2019-09-01 10:45:15,EGLL-LGKL,A320,BAW,GTTNJ,N,Charter,370.0,1354,35407.76,EGLL-LGKL,11.319,2384.7534378441455
233746143,DNAA,9.005,7.265,EGLL,51.4775,-0.46139,2019-09-01 07:05:00,2019-09-01 12:59:56,2019-09-01 07:10:15,2019-09-01 13:12:17,DNAA-EGLL,B772,BAW,GVIIC,S,Traditional Scheduled,380.0,2635,110041.48,DNAA-EGLL,22.197,4775.183784425435
233746232,EGKK,51.14806,-0.19028,LGTS,40.51972,22.97083,2019-09-01 07:08:00,2019-09-01 10:25:32,2019-09-01 07:21:00,2019-09-01 10:31:57,EGKK-LGTS,A320,BAW,GMIDS,S,Traditional Scheduled,370.0,1271,35407.76,EGKK-LGTS,54.432,2134.296485780157
233746303,EGLL,51.4775,-0.46139,LLBG,32.00944,34.88556,2019-09-01 07:10:00,2019-09-01 11:38:55,2019-09-01 07:11:00,2019-09-01 11:45:00,EGLL-LLBG,B773,BAW,GSTBC,S,Traditional Scheduled,310.0,1977,110041.48,EGLL-LLBG,135.639,3589.0631121562733
233746330,EGKK,51.14806,-0.19028,GMMX,31.60861,-8.04083,2019-09-01 07:10:00,2019-09-01 10:36:08,2019-09-01 09:13:00,2019-09-01 12:34:48,EGKK-GMMX,A320,BAW,GGATK,S,Traditional Scheduled,350.0,1271,35407.76,EGKK-GMMX,88.893,2266.1396893725405
233746335,EGLL,51.4775,-0.46139,LXGB,36.15083,-5.34944,2019-09-01 07:10:00,2019-09-01 10:24:21,2019-09-01 07:32:00,2019-09-01 10:36:30,EGLL-LXGB,A320,BAW,GEUUR,S,Traditional Scheduled,380.0,1217,35407.76,EGLL-LXGB,42.294,1747.790837142289
233746399,EGLL,51.4775,-0.46139,LBSF,42.695,23.40833,2019-09-01 07:15:00,2019-09-01 10:14:34,2019-09-01 07:26:00,2019-09-01 10:27:35,EGLL-LBSF,A320,BAW,GEUUJ,S,Traditional Scheduled,230.0,1120,35407.76,EGLL-LBSF,35.406,2041.0138897190052
233746504,EGLL,51.4775,-0.46139,EHAM,52.30806,4.76417,2019-09-01 07:20:00,2019-09-01 08:21:52,2019-09-01 07:10:00,2019-09-01 08:18:22,EGLL-EHAM,A320,BAW,GEUYB,S,Traditional Scheduled,210.0,245,35407.76,EGLL-EHAM,295.869,370.19932478533093
233746559,EGLL,51.4775,-0.46139,ELLX,49.62333,6.20444,2019-09-01 07:20:00,2019-09-01 08:30:01,2019-09-01 07:26:00,2019-09-01 08:34:13,EGLL-ELLX,A320,BAW,GEUYA,S,Traditional Scheduled,330.0,305,35407.76,EGLL-ELLX,33.18,513.8663285034668
233746592,EGLL,51.4775,-0.46139,LGKL,37.06833,22.02528,2019-09-01 07:20:00,2019-09-01 10:48:54,2019-09-01 07:43:00,2019-09-01 11:19:35,EGLL-LGKL,A320,BAW,GEUYS,S,Traditional Scheduled,370.0,1373,35407.76,EGLL-LGKL,11.319,2384.7534378441455
233746668,EGLL,51.4775,-0.46139,LGLM,39.91722,25.23639,2019-09-01 07:25:00,2019-09-01 10:34:41,2019-09-01 07:52:00,2019-09-01 11:05:46,EGLL-LGLM,A320,BAW,GEUYY,N,Charter,370.0,1291,35407.76,EGLL-LGLM,50.0,2354.7871939649285
233746680,EGLL,51.4775,-0.46139,EFHK,60.31722,24.96333,2019-09-01 07:25:00,2019-09-01 10:08:37,2019-09-01 07:17:00,2019-09-01 10:02:22,EGLL-EFHK,A320,BAW,GEUYJ,S,Traditional Scheduled,370.0,1064,35407.76,EGLL-EFHK,97.209,1847.416454070004
233746729,EGLL,51.4775,-0.46139,LIMC,45.63,8.72306,2019-09-01 07:25:00,2019-09-01 09:24:16,2019-09-01 07:10:00,2019-09-01 09:10:50,EGLL-LIMC,A319,BAW,GEUPU,S,Traditional Scheduled,370.0,684,35407.76,EGLL-LIMC,148.092,936.6260556249172
233746734,EGLL,51.4775,-0.46139,EBBR,50.90139,4.48444,2019-09-01 07:25:00,2019-09-01 08:24:00,2019-09-01 07:16:00,2019-09-01 08:22:48,EGLL-EBBR,A319,BAW,GEUPN,S,Traditional Scheduled,170.0,227,35407.76,EGLL-EBBR,83.895,350.51096252678036
233746744,EGLL,51.4775,-0.46139,EIDW,53.42139,-6.27,2019-09-01 07:25:00,2019-09-01 08:40:09,2019-09-01 07:22:00,2019-09-01 08:39:44,EGLL-EIDW,A320,BAW,GTTNA,S,Traditional Scheduled,300.0,255,35407.76,EGLL-EIDW,397.467,448.89054309875485
233746768,EGKK,51.14806,-0.19028,LPFR,37.01444,-7.96583,2019-09-01 07:27:00,2019-09-01 10:14:10,2019-09-01 07:42:00,2019-09-01 10:27:53,EGKK-LPFR,A320,BAW,GMIDO,S,Traditional Scheduled,360.0,1087,35407.76,EGKK-LPFR,213.549,1687.5611221431693
233746789,EGLL,51.4775,-0.46139,LEIB,38.87278,1.37306,2019-09-01 07:30:00,2019-09-01 09:58:40,2019-09-01 09:39:00,2019-09-01 11:41:19,EGLL-LEIB,A321,BAW,GEUXG,S,Traditional Scheduled,350.0,799,35407.76,EGLL-LEIB,38.598,1408.8177602960106
233746811,EGLL,51.4775,-0.46139,LSGG,46.23833,6.10944,2019-09-01 07:30:00,2019-09-01 09:06:01,2019-09-01 07:39:00,2019-09-01 09:05:48,EGLL-LSGG,A320,BAW,GEUUB,S,Traditional Scheduled,310.0,454,35407.76,EGLL-LSGG,192.444,754.6733649039019
233746947,LIPE,44.53083,11.29694,EGLL,51.4775,-0.46139,2019-09-01 07:32:00,2019-09-01 09:33:06,2019-09-01 07:41:00,2019-09-01 09:52:03,LIPE-EGLL,A320,BAW,GTTNB,S,Traditional Scheduled,300.0,650,35407.76,LIPE-EGLL,70.938,1164.4860554869892
233746985,EGLL,51.4775,-0.46139,LGKR,39.60194,19.91222,2019-09-01 07:35:00,2019-09-01 10:24:39,2019-09-01 08:27:00,2019-09-01 11:17:01,EGLL-LGKR,A321,BAW,GMEDL,S,Traditional Scheduled,350.0,1163,35407.76,EGLL-LGKR,45.759,2052.0175251415967
233747183,VABB,19.09083,72.83333,EGLL,51.4775,-0.46139,2019-09-01 07:40:00,2019-09-01 16:48:50,2019-09-01 07:47:00,2019-09-01 16:57:59,VABB-EGLL,B772,BAW,GYMMN,S,Traditional Scheduled,360.0,4110,110041.48,VABB-EGLL,69.615,7210.43809095972
233747198,EGLL,51.4775,-0.46139,LIMC,45.63,8.72306,2019-09-01 07:40:00,2019-09-01 09:27:07,2019-09-01 08:06:00,2019-09-01 09:47:22,EGLL-LIMC,A319,BAW,GEUPJ,S,Traditional Scheduled,370.0,611,35407.76,EGLL-LIMC,148.092,936.6260556249172
233747332,EGLL,51.4775,-0.46139,LHBP,47.43944,19.26194,2019-09-01 07:45:00,2019-09-01 10:09:22,2019-09-01 07:45:00,2019-09-01 10:08:41,EGLL-LHBP,A320,BAW,GTTOB,S,Traditional Scheduled,350.0,824,35407.76,EGLL-LHBP,81.039,1489.2479164132965
233747393,EGKK,51.14806,-0.19028,LEIB,38.87278,1.37306,2019-09-01 07:47:00,2019-09-01 11:02:59,2019-09-01 08:39:00,2019-09-01 11:54:49,EGKK-LEIB,A319,BAW,GDBCF,S,Traditional Scheduled,360.0,1254,35407.76,EGKK-LEIB,122.577,1370.385669315255
233747521,EGLL,51.4775,-0.46139,LIPE,44.53083,11.29694,2019-09-01 07:50:00,2019-09-01 10:20:57,2019-09-01 08:39:00,2019-09-01 10:44:33,EGLL-LIPE,A321,BAW,GEUXC,S,Traditional Scheduled,350.0,707,35407.76,EGLL-LIPE,65.73,1164.4860554869892
233747613,EGJJ,49.20806,-2.19556,EGKK,51.14806,-0.19028,2019-09-01 07:55:00,2019-09-01 08:38:16,2019-09-01 08:46:00,2019-09-01 09:46:00,EGJJ-EGKK,A319,BAW,GDBCA,S,Traditional Scheduled,150.0,178,35407.76,EGJJ-EGKK,50.0,258.6759367565974
233747718,EGLL,51.4775,-0.46139,UUDD,55.40861,37.90639,2019-09-01 08:00:00,2019-09-01 11:25:48,2019-09-01 08:00:00,2019-09-01 11:18:56,EGLL-UUDD,B772,BAW,GVIIK,S,Traditional Scheduled,370.0,1422,110041.48,EGLL-UUDD,32.277,2544.6972667529935
233747721,LFLL,45.72556,5.08111,EGLL,51.4775,-0.46139,2019-09-01 08:00:00,2019-09-01 09:18:01,2019-09-01 08:03:22,2019-09-01 09:36:28,LFLL-EGLL,A320,BAW,GEUYG,S,Traditional Scheduled,360.0,421,35407.76,LFLL-EGLL,36.288,757.9043091231035
233747805,EGLL,51.4775,-0.46139,LSGG,46.23833,6.10944,2019-09-01 08:00:00,2019-09-01 09:16:32,2019-09-01 07:25:00,2019-09-01 09:01:14,EGLL-LSGG,A319,BAW,GEUOB,S,Traditional Scheduled,310.0,495,35407.76,EGLL-LSGG,192.444,754.6733649039019
233748019,EGLL,51.4775,-0.46139,LDSP,43.53889,16.29806,2019-09-01 08:05:00,2019-09-01 10:33:56,2019-09-01 08:14:00,2019-09-01 10:47:03,EGLL-LDSP,A319,BAW,GEUPS,S,Traditional Scheduled,370.0,864,35407.76,EGLL-LDSP,21.084,1531.6869705960858
233748092,EHAM,52.30806,4.76417,EGLL,51.4775,-0.46139,2019-09-01 08:05:00,2019-09-01 08:49:56,2019-09-01 08:10:00,2019-09-01 09:24:07,EHAM-EGLL,A320,BAW,GEUYP,S,Traditional Scheduled,240.0,224,35407.76,EHAM-EGLL,268.842,370.19932478533093
233748195,EGLL,51.4775,-0.46139,KJFK,40.64028,-73.77833,2019-09-01 08:10:00,2019-09-01 15:24:20,2019-09-01 08:14:00,2019-09-01 15:44:28,EGLL-KJFK,B744,BAW,GBYGG,S,Traditional Scheduled,340.0,3138,82260.66,EGLL-KJFK,594.615,5539.373282691158
233748283,EGLL,51.4775,-0.46139,LDZA,45.74306,16.06889,2019-09-01 08:15:00,2019-09-01 10:28:01,2019-09-01 08:55:00,2019-09-01 11:08:18,EGLL-LDZA,A319,BAW,GEUPD,S,Traditional Scheduled,370.0,764,35407.76,EGLL-LDZA,27.132,1368.1257457718418
233748307,EIDW,53.42139,-6.27,EGLL,51.4775,-0.46139,2019-09-01 08:15:00,2019-09-01 09:23:35,2019-09-01 08:16:00,2019-09-01 09:33:52,EIDW-EGLL,A320,BAW,GTTND,S,Traditional Scheduled,290.0,302,35407.76,EIDW-EGLL,381.885,448.89054309875485
233748457,EGLL,51.4775,-0.46139,LFBO,43.635,1.36778,2019-09-01 08:20:00,2019-09-01 10:14:38,2019-09-01 09:43:00,2019-09-01 11:12:51,EGLL-LFBO,A319,BAW,GEUOI,S,Traditional Scheduled,330.0,507,35407.76,EGLL-LFBO,49.434,882.7060791868877
233748481,EGLL,51.4775,-0.46139,LIMC,45.63,8.72306,2019-09-01 08:20:00,2019-09-01 10:41:40,2019-09-01 09:52:00,2019-09-01 11:27:21,EGLL-LIMC,A319,BAW,GEUPO,S,Traditional Scheduled,330.0,600,35407.76,EGLL-LIMC,148.092,936.6260556249172
233748550,EGLL,51.4775,-0.46139,LPPT,38.77417,-9.13417,2019-09-01 08:20:00,2019-09-01 10:53:24,2019-09-01 09:31:00,2019-09-01 12:06:18,EGLL-LPPT,A320,BAW,GEUYM,S,Traditional Scheduled,350.0,908,35407.76,EGLL-LPPT,188.79,1565.2933006290239
233748583,EGLL,51.4775,-0.46139,LEBL,41.29694,2.07833,2019-09-01 08:25:00,2019-09-01 11:31:12,2019-09-01 10:57:00,2019-09-01 12:43:28,EGLL-LEBL,A320,BAW,GEUUP,S,Traditional Scheduled,350.0,648,35407.76,EGLL-LEBL,128.856,1148.4755693992877
233748599,EDDM,48.35389,11.78611,EGLL,51.4775,-0.46139,2019-09-01 08:25:00,2019-09-01 09:57:08,2019-09-01 08:28:00,2019-09-01 10:16:37,EDDM-EGLL,A320,BAW,GEUYT,S,Traditional Scheduled,380.0,544,35407.76,EDDM-EGLL,244.881,941.7619527675578
233748639,EGLL,51.4775,-0.46139,LSZH,47.45806,8.54806,2019-09-01 08:25:00,2019-09-01 10:17:03,2019-09-01 09:01:00,2019-09-01 10:32:56,EGLL-LSZH,A321,BAW,GEUXJ,S,Traditional Scheduled,290.0,474,35407.76,EGLL-LSZH,216.195,788.8150010318329
233748689,EGLL,51.4775,-0.46139,LSGG,46.23833,6.10944,2019-09-01 08:25:00,2019-09-01 09:59:13,2019-09-01 08:51:00,2019-09-01 10:21:52,EGLL-LSGG,A320,BAW,GEUYX,S,Traditional Scheduled,310.0,458,35407.76,EGLL-LSGG,192.444,754.6733649039019
233748763,LFPG,49.00972,2.54778,EGLL,51.4775,-0.46139,2019-09-01 08:30:00,2019-09-01 09:30:46,2019-09-01 09:10:36,2019-09-01 10:14:46,LFPG-EGLL,A320,BAW,GTTNH,S,Traditional Scheduled,240.0,196,35407.76,LFPG-EGLL,135.723,347.91477228647034
233748796,EDDH,53.63028,9.98833,EGLL,51.4775,-0.46139,2019-09-01 08:30:00,2019-09-01 09:37:52,2019-09-01 08:21:00,2019-09-01 09:53:40,EDDH-EGLL,A319,BAW,GEUPC,S,Traditional Scheduled,380.0,417,35407.76,EDDH-EGLL,124.635,745.1133048558946
